date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
07.10.2020 21:38:39,14112,5.49,9.15,30.391,11.98,12242,11.9,22.39,30.258,11.98,12055,12.12,22.77,29.398,12.09,13222,7.54,13.78,29.445,11.83,12151,12.12,22.77,29.086,11.78,12639,9.72,18.28,29.008,11.96,13272,7.61,13.92,30.883,11.88,11745,13.97,25.94,29.703,11.98,12851,8.84,16.52,29.32,11.83,13711,6.48,11.44,29.234,11.98
07.10.2020 21:48:39,14112,5.49,9.15,30.234,11.98,12242,11.9,22.39,30.227,11.98,12055,12.12,22.77,29.398,12.09,13223,7.54,13.77,29.43,11.83,12151,12.12,22.77,29.055,11.78,12640,9.71,18.27,29.016,11.96,13273,7.61,13.92,30.813,11.88,11744,13.98,25.95,29.742,12.01,12849,8.85,16.53,29.227,11.83,13711,6.48,11.44,29.25,11.98
07.10.2020 21:58:39,14113,5.49,9.15,30.109,11.98,12243,11.9,22.38,30.211,11.96,12055,12.12,22.77,29.414,12.09,13223,7.54,13.77,29.414,11.83,12151,12.12,22.77,29.086,11.78,12641,9.71,18.26,28.984,11.96,13274,7.6,13.91,30.773,11.88,11745,13.97,25.94,29.75,12.01,12848,8.85,16.54,29.203,11.83,13711,6.48,11.44,29.234,11.98
07.10.2020 22:08:39,14113,5.49,9.15,30.023,11.98,12243,11.9,22.38,30.203,11.96,12055,12.12,22.77,29.422,12.09,13223,7.54,13.77,29.414,11.83,12151,12.12,22.77,29.094,11.78,12641,9.71,18.26,29.047,11.96,13275,7.6,13.91,30.75,11.88,11744,13.98,25.95,29.75,11.98,12846,8.86,16.55,29.117,11.83,13711,6.48,11.44,29.219,11.98
07.10.2020 22:18:39,14113,5.49,9.15,29.891,11.98,12244,11.89,22.37,30.195,11.96,12055,12.12,22.77,29.406,12.09,13223,7.54,13.77,29.414,11.83,12151,12.12,22.77,29.125,11.78,12641,9.71,18.26,28.977,11.96,13275,7.6,13.91,30.672,11.88,11744,13.98,25.95,29.797,11.98,12845,8.86,16.56,29.055,11.83,13712,6.48,11.43,29.234,11.98
07.10.2020 22:28:39,14114,5.49,9.14,29.797,11.96,12244,11.89,22.37,30.156,11.96,12055,12.12,22.77,29.398,12.09,13223,7.54,13.77,29.414,11.83,12152,12.11,22.76,29.063,11.78,12641,9.71,18.26,29.016,11.96,13275,7.6,13.91,30.625,11.88,11745,13.97,25.94,29.766,11.98,12842,8.87,16.58,28.961,11.83,13711,6.48,11.44,29.242,11.98
07.10.2020 22:38:39,14114,5.49,9.14,29.711,11.98,12244,11.89,22.37,30.141,11.96,12055,12.12,22.77,29.438,12.09,13223,7.54,13.77,29.398,11.83,12152,12.11,22.76,29.125,11.78,12642,9.71,18.26,28.992,11.96,13275,7.6,13.91,30.547,11.88,11744,13.98,25.95,29.773,12.01,12841,8.88,16.59,28.898,11.83,13712,6.48,11.43,29.242,11.98
07.10.2020 22:48:39,14114,5.49,9.14,29.555,11.98,12245,11.89,22.37,30.125,11.96,12055,12.12,22.77,29.43,12.09,13223,7.54,13.77,29.398,11.83,12153,12.11,22.75,29.102,11.78,12642,9.71,18.26,29.016,11.96,13275,7.6,13.91,30.469,11.88,11744,13.98,25.95,29.773,11.98,12838,8.89,16.61,28.859,11.83,13711,6.48,11.44,29.266,11.98
07.10.2020 22:58:39,14115,5.49,9.14,29.469,11.96,12246,11.88,22.36,30.094,11.96,12055,12.12,22.77,29.461,12.09,13224,7.53,13.76,29.43,11.83,12152,12.11,22.76,29.102,11.78,12642,9.71,18.26,29.008,11.96,13274,7.6,13.91,30.43,11.88,11744,13.98,25.95,29.797,11.98,12836,8.9,16.63,28.789,11.83,13711,6.48,11.44,29.281,11.98
07.10.2020 23:08:39,14115,5.49,9.14,29.375,11.96,12247,11.88,22.34,30.086,11.96,12055,12.12,22.77,29.438,12.09,13223,7.54,13.77,29.391,11.83,12153,12.11,22.75,29.102,11.78,12643,9.7,18.25,29.016,11.96,13273,7.61,13.92,30.359,11.88,11743,13.99,25.96,29.789,11.98,12834,8.9,16.64,28.695,11.83,13711,6.48,11.44,29.289,11.98
07.10.2020 23:18:39,14115,5.49,9.14,29.273,11.96,12248,11.87,22.33,30.055,11.96,12055,12.12,22.77,29.422,12.09,13223,7.54,13.77,29.406,11.83,12153,12.11,22.75,29.125,11.78,12643,9.7,18.25,29.023,11.96,13271,7.61,13.93,30.344,11.88,11744,13.98,25.95,29.781,11.98,12832,8.91,16.65,28.68,11.83,13711,6.48,11.44,29.227,11.96
07.10.2020 23:28:39,14115,5.49,9.14,29.156,11.96,12248,11.87,22.33,30.023,11.96,12055,12.12,22.77,29.461,12.06,13223,7.54,13.77,29.43,11.8,12154,12.1,22.75,29.125,11.75,12643,9.7,18.25,29,11.93,13269,7.62,13.94,30.234,11.85,11743,13.99,25.96,29.813,11.98,12831,8.91,16.66,28.57,11.8,13712,6.48,11.43,29.258,11.96
07.10.2020 23:38:39,14116,5.49,9.13,29.078,11.96,12249,11.87,22.32,30.023,11.96,12056,12.11,22.76,29.438,12.06,13224,7.53,13.76,29.414,11.83,12153,12.11,22.75,29.078,11.78,12643,9.7,18.25,28.938,11.93,13268,7.62,13.95,30.172,11.88,11743,13.99,25.96,29.805,11.98,12829,8.92,16.67,28.469,11.8,13711,6.48,11.44,29.242,11.96
07.10.2020 23:48:39,14116,5.49,9.13,28.969,11.96,12249,11.87,22.32,29.969,11.96,12055,12.12,22.77,29.484,12.06,13224,7.53,13.76,29.375,11.83,12154,12.1,22.75,29.078,11.78,12643,9.7,18.25,29.008,11.93,13266,7.63,13.96,30.102,11.88,11743,13.99,25.96,29.844,11.98,12827,8.93,16.69,28.438,11.8,13711,6.48,11.44,29.305,11.96
07.10.2020 23:58:39,14117,5.48,9.13,28.859,11.96,12249,11.87,22.32,29.93,11.96,12055,12.12,22.77,29.5,12.06,13224,7.53,13.76,29.406,11.83,12154,12.1,22.75,29.109,11.78,12643,9.7,18.25,29.008,11.93,13264,7.63,13.98,30.063,11.88,11743,13.99,25.96,29.836,11.98,12825,8.94,16.71,28.391,11.83,13711,6.48,11.44,29.305,11.96
08.10.2020 00:08:39,14118,5.48,9.13,28.781,11.96,12250,11.86,22.32,29.938,11.96,12055,12.12,22.77,29.469,12.09,13223,7.54,13.77,29.398,11.83,12154,12.1,22.75,29.094,11.78,12643,9.7,18.25,29,11.93,13262,7.64,13.99,30,11.88,11743,13.99,25.96,29.797,11.98,12823,8.94,16.72,28.289,11.83,13711,6.48,11.44,29.305,11.96
08.10.2020 00:18:39,14118,5.48,9.13,28.695,11.96,12250,11.86,22.32,29.859,11.96,12055,12.12,22.77,29.5,12.09,13224,7.53,13.76,29.398,11.83,12155,12.1,22.74,29.102,11.78,12644,9.7,18.24,28.984,11.93,13260,7.64,14,29.992,11.88,11743,13.99,25.96,29.852,11.98,12821,8.95,16.73,28.266,11.8,13711,6.48,11.44,29.289,11.96
08.10.2020 00:28:39,14119,5.48,9.12,28.633,11.96,12252,11.85,22.3,29.852,11.96,12055,12.12,22.77,29.492,12.09,13224,7.53,13.76,29.375,11.83,12155,12.1,22.74,29.133,11.78,12644,9.7,18.24,28.961,11.96,13258,7.65,14.01,29.93,11.88,11743,13.99,25.96,29.828,11.98,12819,8.96,16.75,28.172,11.83,13711,6.48,11.44,29.305,11.96
08.10.2020 00:38:39,14120,5.48,9.11,28.523,11.96,12252,11.85,22.3,29.844,11.96,12055,12.12,22.77,29.477,12.06,13224,7.53,13.76,29.422,11.83,12155,12.1,22.74,29.086,11.78,12644,9.7,18.24,28.992,11.93,13255,7.66,14.03,29.875,11.88,11742,13.99,25.97,29.836,11.98,12819,8.96,16.75,28.164,11.83,13711,6.48,11.44,29.297,11.96
08.10.2020 00:48:39,14120,5.48,9.11,28.453,11.96,12252,11.85,22.3,29.82,11.96,12055,12.12,22.77,29.5,12.09,13224,7.53,13.76,29.383,11.83,12155,12.1,22.74,29.109,11.78,12645,9.7,18.24,28.992,11.93,13253,7.67,14.04,29.797,11.88,11742,13.99,25.97,29.828,11.98,12816,8.97,16.77,28.086,11.83,13711,6.48,11.44,29.273,11.96
08.10.2020 00:58:39,14121,5.47,9.11,28.398,11.96,12253,11.85,22.29,29.781,11.96,12056,12.11,22.76,29.5,12.09,13224,7.53,13.76,29.406,11.83,12155,12.1,22.74,29.133,11.78,12645,9.7,18.24,28.984,11.93,13250,7.67,14.06,29.758,11.88,11743,13.99,25.96,29.828,11.98,12814,8.97,16.79,27.984,11.83,13711,6.48,11.44,29.305,11.96
08.10.2020 01:08:39,14122,5.47,9.1,28.289,11.96,12254,11.84,22.28,29.75,11.96,12055,12.12,22.77,29.492,12.09,13225,7.53,13.76,29.414,11.83,12155,12.1,22.74,29.109,11.78,12646,9.69,18.23,28.984,11.93,13248,7.68,14.07,29.727,11.88,11742,13.99,25.97,29.875,11.98,12813,8.98,16.79,27.938,11.83,13711,6.48,11.44,29.32,11.96
08.10.2020 01:18:39,14122,5.47,9.1,28.211,11.96,12254,11.84,22.28,29.695,11.96,12056,12.11,22.76,29.508,12.09,13225,7.53,13.76,29.398,11.83,12156,12.09,22.73,29.102,11.78,12646,9.69,18.23,28.992,11.93,13246,7.68,14.09,29.641,11.88,11742,13.99,25.97,29.852,11.98,12813,8.98,16.79,27.875,11.8,13711,6.48,11.44,29.313,11.96
08.10.2020 01:28:39,14123,5.47,9.1,28.141,11.96,12255,11.84,22.27,29.688,11.96,12055,12.12,22.77,29.508,12.06,13224,7.53,13.76,29.391,11.83,12156,12.09,22.73,29.117,11.78,12646,9.69,18.23,28.992,11.93,13242,7.7,14.11,29.602,11.88,11743,13.99,25.96,29.813,11.98,12812,8.98,16.8,27.836,11.8,13711,6.48,11.44,29.32,11.96
08.10.2020 01:38:39,14124,5.47,9.1,28.109,11.96,12256,11.83,22.27,29.703,11.96,12055,12.12,22.77,29.5,12.06,13225,7.53,13.76,29.398,11.83,12156,12.09,22.73,29.117,11.78,12646,9.69,18.23,28.977,11.93,13240,7.7,14.13,29.563,11.88,11742,13.99,25.97,29.867,11.98,12810,8.99,16.82,27.789,11.8,13711,6.48,11.44,29.297,11.96
08.10.2020 01:48:39,14125,5.47,9.09,28.023,11.96,12257,11.83,22.26,29.641,11.96,12055,12.12,22.77,29.469,12.06,13225,7.53,13.76,29.391,11.83,12157,12.09,22.72,29.141,11.78,12646,9.69,18.23,28.992,11.93,13238,7.71,14.14,29.469,11.88,11742,13.99,25.97,29.836,11.98,12810,8.99,16.82,27.742,11.8,13711,6.48,11.44,29.305,11.96
08.10.2020 01:58:39,14125,5.47,9.09,27.938,11.96,12257,11.83,22.26,29.633,11.96,12056,12.11,22.76,29.516,12.09,13225,7.53,13.76,29.406,11.83,12156,12.09,22.73,29.109,11.78,12647,9.69,18.21,28.977,11.93,13236,7.71,14.15,29.445,11.88,11742,13.99,25.97,29.844,11.98,12809,8.99,16.83,27.68,11.8,13711,6.48,11.44,29.313,11.96
08.10.2020 02:08:39,14126,5.47,9.09,27.844,11.96,12257,11.83,22.26,29.578,11.96,12055,12.12,22.77,29.516,12.06,13224,7.53,13.76,29.398,11.83,12157,12.09,22.72,29.117,11.78,12647,9.69,18.21,28.969,11.93,13234,7.72,14.16,29.391,11.85,11741,14,25.97,29.883,11.98,12808,9,16.83,27.656,11.83,13711,6.48,11.44,29.305,11.96
08.10.2020 02:18:39,14126,5.47,9.09,27.813,11.96,12257,11.83,22.26,29.531,11.96,12056,12.11,22.76,29.5,12.06,13225,7.53,13.76,29.406,11.83,12157,12.09,22.72,29.133,11.78,12647,9.69,18.21,28.992,11.93,13230,7.73,14.19,29.336,11.88,11742,13.99,25.97,29.844,11.98,12805,9.01,16.85,27.547,11.8,13711,6.48,11.44,29.305,11.96
08.10.2020 02:28:39,14126,5.47,9.09,27.711,11.96,12259,11.82,22.24,29.531,11.96,12056,12.11,22.76,29.523,12.06,13225,7.53,13.76,29.391,11.83,12157,12.09,22.72,29.133,11.78,12647,9.69,18.21,28.969,11.93,13228,7.74,14.2,29.273,11.88,11742,13.99,25.97,29.859,11.98,12804,9.01,16.86,27.539,11.8,13711,6.48,11.44,29.336,11.96
08.10.2020 02:38:39,14127,5.46,9.08,27.648,11.96,12259,11.82,22.24,29.508,11.96,12055,12.12,22.77,29.516,12.06,13225,7.53,13.76,29.398,11.83,12157,12.09,22.72,29.125,11.78,12647,9.69,18.21,28.984,11.93,13226,7.74,14.21,29.227,11.88,11742,13.99,25.97,29.844,11.98,12802,9.02,16.87,27.453,11.8,13712,6.48,11.43,29.305,11.96
08.10.2020 02:48:39,14127,5.46,9.08,27.586,11.96,12259,11.82,22.24,29.461,11.96,12055,12.12,22.77,29.508,12.06,13225,7.53,13.76,29.383,11.83,12157,12.09,22.72,29.141,11.78,12648,9.68,18.21,28.961,11.93,13228,7.74,14.2,29.227,11.85,11741,14,25.97,29.859,11.98,12798,9.03,16.91,27.398,11.8,13711,6.48,11.44,29.289,11.96
08.10.2020 02:58:39,14128,5.46,9.08,27.539,11.96,12260,11.81,22.23,29.445,11.96,12056,12.11,22.76,29.492,12.06,13225,7.53,13.76,29.359,11.83,12158,12.08,22.71,29.133,11.78,12648,9.68,18.21,28.977,11.93,13226,7.74,14.21,29.156,11.88,11742,13.99,25.97,29.859,11.98,12799,9.03,16.9,27.367,11.8,13711,6.48,11.44,29.289,11.96
08.10.2020 03:08:39,14129,5.46,9.07,27.438,11.96,12260,11.81,22.23,29.414,11.96,12056,12.11,22.76,29.516,12.06,13226,7.53,13.75,29.383,11.83,12158,12.08,22.71,29.109,11.78,12648,9.68,18.21,28.969,11.93,13224,7.75,14.23,29.102,11.88,11742,13.99,25.97,29.836,11.98,12797,9.04,16.91,27.328,11.8,13711,6.48,11.44,29.305,11.96
08.10.2020 03:18:39,14129,5.46,9.07,27.406,11.96,12261,11.81,22.22,29.406,11.96,12056,12.11,22.76,29.531,12.06,13226,7.53,13.75,29.422,11.83,12158,12.08,22.71,29.102,11.78,12648,9.68,18.21,28.992,11.93,13222,7.75,14.24,29.031,11.88,11741,14,25.97,29.867,11.98,12796,9.04,16.92,27.297,11.8,13711,6.48,11.44,29.289,11.96
08.10.2020 03:28:39,14130,5.46,9.06,27.32,11.96,12261,11.81,22.22,29.352,11.96,12056,12.11,22.76,29.5,12.06,13226,7.53,13.75,29.414,11.83,12158,12.08,22.71,29.094,11.78,12649,9.68,18.2,28.953,11.93,13219,7.77,14.26,28.992,11.88,11741,14,25.97,29.875,11.98,12793,9.05,16.94,27.258,11.8,13711,6.48,11.44,29.289,11.96
08.10.2020 03:38:39,14130,5.46,9.06,27.25,11.96,12262,11.8,22.21,29.32,11.96,12056,12.11,22.76,29.492,12.06,13226,7.53,13.75,29.414,11.8,12158,12.08,22.71,29.117,11.78,12649,9.68,18.2,28.969,11.93,13221,7.76,14.25,28.953,11.85,11741,14,25.97,29.867,11.98,12792,9.06,16.95,27.195,11.8,13712,6.48,11.43,29.305,11.96
08.10.2020 03:48:39,14130,5.46,9.06,27.258,11.96,12262,11.8,22.21,29.297,11.96,12055,12.12,22.77,29.5,12.06,13226,7.53,13.75,29.398,11.83,12158,12.08,22.71,29.133,11.78,12649,9.68,18.2,28.992,11.93,13220,7.76,14.25,28.914,11.85,11741,14,25.97,29.852,11.98,12792,9.06,16.95,27.117,11.8,13711,6.48,11.44,29.313,11.96
08.10.2020 03:58:39,14131,5.45,9.06,27.148,11.96,12263,11.8,22.2,29.297,11.96,12056,12.11,22.76,29.508,12.06,13226,7.53,13.75,29.406,11.8,12158,12.08,22.71,29.125,11.78,12650,9.68,18.19,28.961,11.93,13219,7.77,14.26,28.859,11.85,11741,14,25.97,29.875,11.98,12792,9.06,16.95,27.086,11.8,13712,6.48,11.43,29.344,11.96
08.10.2020 04:08:39,14129,5.46,9.07,27.086,11.96,12263,11.8,22.2,29.25,11.96,12056,12.11,22.76,29.508,12.06,13226,7.53,13.75,29.391,11.8,12159,12.07,22.7,29.094,11.75,12650,9.68,18.19,28.984,11.93,13218,7.77,14.27,28.813,11.85,11741,14,25.97,29.914,11.98,12795,9.04,16.93,27.102,11.8,13712,6.48,11.43,29.305,11.96
08.10.2020 04:18:39,14129,5.46,9.07,27.047,11.96,12264,11.79,22.19,29.203,11.96,12056,12.11,22.76,29.492,12.06,13226,7.53,13.75,29.398,11.83,12159,12.07,22.7,29.125,11.75,12650,9.68,18.19,28.977,11.93,13217,7.77,14.27,28.766,11.85,11742,13.99,25.97,29.852,11.98,12793,9.05,16.94,27.008,11.8,13712,6.48,11.43,29.289,11.96
08.10.2020 04:28:39,14130,5.46,9.06,27.023,11.96,12264,11.79,22.19,29.188,11.96,12056,12.11,22.76,29.492,12.06,13226,7.53,13.75,29.344,11.83,12159,12.07,22.7,29.102,11.78,12650,9.68,18.19,28.969,11.93,13216,7.77,14.28,28.719,11.85,11742,13.99,25.97,29.891,11.98,12790,9.06,16.97,26.969,11.8,13712,6.48,11.43,29.297,11.96
08.10.2020 04:38:39,14130,5.46,9.06,26.93,11.96,12264,11.79,22.19,29.18,11.96,12056,12.11,22.76,29.492,12.06,13226,7.53,13.75,29.367,11.83,12159,12.07,22.7,29.117,11.78,12650,9.68,18.19,28.977,11.93,13214,7.78,14.29,28.719,11.85,11741,14,25.97,29.859,11.98,12788,9.07,16.98,26.906,11.8,13712,6.48,11.43,29.266,11.96
08.10.2020 04:48:39,14130,5.46,9.06,26.859,11.96,12264,11.79,22.19,29.164,11.93,12056,12.11,22.76,29.484,12.06,13226,7.53,13.75,29.359,11.83,12159,12.07,22.7,29.133,11.78,12651,9.67,18.19,29,11.93,13212,7.78,14.3,28.68,11.85,11741,14,25.97,29.875,11.98,12791,9.06,16.96,26.859,11.8,13713,6.48,11.43,29.305,11.96
08.10.2020 04:58:39,14130,5.46,9.06,26.836,11.96,12265,11.79,22.18,29.125,11.96,12057,12.1,22.75,29.477,12.06,13227,7.53,13.75,29.391,11.8,12159,12.07,22.7,29.117,11.78,12651,9.67,18.19,28.984,11.93,13214,7.78,14.29,28.617,11.85,11741,14,25.97,29.867,11.98,12789,9.07,16.97,26.852,11.8,13712,6.48,11.43,29.25,11.96
08.10.2020 05:08:39,14130,5.46,9.06,26.766,11.93,12265,11.79,22.18,29.055,11.96,12056,12.11,22.76,29.5,12.06,13226,7.53,13.75,29.398,11.83,12160,12.07,22.69,29.109,11.75,12651,9.67,18.19,28.977,11.93,13213,7.78,14.3,28.57,11.85,11741,14,25.97,29.828,11.98,12786,9.08,16.99,26.813,11.8,13712,6.48,11.43,29.266,11.96
08.10.2020 05:18:39,14130,5.46,9.06,26.719,11.96,12265,11.79,22.18,29.039,11.96,12056,12.11,22.76,29.5,12.06,13226,7.53,13.75,29.383,11.8,12160,12.07,22.69,29.086,11.75,12652,9.67,18.18,28.961,11.93,13211,7.79,14.31,28.516,11.85,11741,14,25.97,29.852,11.98,12784,9.09,17.01,26.734,11.8,13712,6.48,11.43,29.266,11.96
08.10.2020 05:28:39,14131,5.45,9.06,26.656,11.96,12266,11.78,22.18,29.016,11.96,12057,12.1,22.75,29.484,12.06,13227,7.53,13.75,29.391,11.83,12160,12.07,22.69,29.102,11.75,12653,9.67,18.17,29.008,11.93,13211,7.79,14.31,28.492,11.85,11742,13.99,25.97,29.875,11.98,12784,9.09,17.01,26.695,11.8,13713,6.48,11.43,29.266,11.96
08.10.2020 05:38:39,14131,5.45,9.06,26.594,11.96,12266,11.78,22.18,28.953,11.96,12057,12.1,22.75,29.461,12.06,13226,7.53,13.75,29.367,11.8,12160,12.07,22.69,29.078,11.78,12653,9.67,18.17,28.977,11.93,13210,7.79,14.32,28.438,11.85,11742,13.99,25.97,29.852,11.98,12782,9.09,17.03,26.617,11.8,13712,6.48,11.43,29.281,11.96
08.10.2020 05:48:39,14131,5.45,9.06,26.547,11.96,12266,11.78,22.18,28.945,11.96,12056,12.11,22.76,29.453,12.06,13226,7.53,13.75,29.375,11.8,12160,12.07,22.69,29.125,11.75,12653,9.67,18.17,28.945,11.93,13208,7.8,14.33,28.383,11.85,11742,13.99,25.97,29.82,11.98,12784,9.09,17.01,26.586,11.8,13712,6.48,11.43,29.266,11.96
08.10.2020 05:58:39,14132,5.45,9.06,26.492,11.96,12266,11.78,22.18,28.891,11.96,12057,12.1,22.75,29.469,12.06,13227,7.53,13.75,29.383,11.8,12160,12.07,22.69,29.102,11.75,12654,9.66,18.17,28.977,11.93,13207,7.8,14.34,28.383,11.85,11742,13.99,25.97,29.836,11.98,12783,9.09,17.02,26.586,11.8,13713,6.48,11.43,29.273,11.96
08.10.2020 06:08:39,14132,5.45,9.06,26.453,11.93,12266,11.78,22.18,28.891,11.96,12057,12.1,22.75,29.445,12.06,13227,7.53,13.75,29.383,11.8,12161,12.07,22.68,29.102,11.78,12654,9.66,18.17,28.977,11.93,13206,7.8,14.34,28.289,11.85,11742,13.99,25.97,29.828,11.98,12781,9.1,17.03,26.523,11.8,13713,6.48,11.43,29.203,11.96
08.10.2020 06:18:39,14132,5.45,9.06,26.391,11.96,12266,11.78,22.18,28.883,11.96,12057,12.1,22.75,29.469,12.06,13227,7.53,13.75,29.406,11.8,12161,12.07,22.68,29.07,11.78,12654,9.66,18.17,28.969,11.93,13204,7.81,14.35,28.273,11.85,11742,13.99,25.97,29.805,11.98,12780,9.1,17.04,26.508,11.8,13713,6.48,11.43,29.25,11.96
08.10.2020 06:28:39,14133,5.45,9.05,26.336,11.96,12267,11.78,22.17,28.828,11.96,12057,12.1,22.75,29.461,12.06,13227,7.53,13.75,29.398,11.8,12161,12.07,22.68,29.063,11.75,12654,9.66,18.17,28.953,11.93,13203,7.81,14.36,28.25,11.85,11742,13.99,25.97,29.844,11.98,12779,9.1,17.05,26.43,11.8,13713,6.48,11.43,29.227,11.96
08.10.2020 06:38:39,14133,5.45,9.05,26.313,11.93,12267,11.78,22.17,28.82,11.93,12057,12.1,22.75,29.445,12.06,13227,7.53,13.75,29.375,11.8,12161,12.07,22.68,29.078,11.75,12655,9.66,18.16,28.961,11.93,13207,7.8,14.34,28.219,11.85,11742,13.99,25.97,29.852,11.98,12778,9.11,17.05,26.406,11.8,13713,6.48,11.43,29.25,11.96
08.10.2020 06:48:39,14133,5.45,9.05,26.289,11.96,12267,11.78,22.17,28.758,11.96,12057,12.1,22.75,29.445,12.06,13228,7.52,13.74,29.375,11.8,12161,12.07,22.68,29.086,11.75,12655,9.66,18.16,28.984,11.93,13208,7.8,14.33,28.172,11.85,11743,13.99,25.96,29.867,11.98,12776,9.11,17.07,26.391,11.8,13714,6.48,11.42,29.234,11.96
08.10.2020 06:58:39,14133,5.45,9.05,26.227,11.96,12268,11.78,22.16,28.758,11.96,12057,12.1,22.75,29.422,12.06,13227,7.53,13.75,29.398,11.83,12161,12.07,22.68,29.086,11.75,12655,9.66,18.16,28.984,11.93,13208,7.8,14.33,28.109,11.85,11742,13.99,25.97,29.805,11.98,12777,9.11,17.06,26.344,11.8,13714,6.48,11.42,29.211,11.96
08.10.2020 07:08:39,14133,5.45,9.05,26.203,11.93,12268,11.78,22.16,28.758,11.96,12057,12.1,22.75,29.43,12.06,13228,7.52,13.74,29.398,11.83,12161,12.07,22.68,29.063,11.78,12655,9.66,18.16,28.984,11.93,13209,7.8,14.33,28.086,11.85,11743,13.99,25.96,29.836,11.98,12776,9.11,17.07,26.289,11.8,13714,6.48,11.42,29.234,11.96
08.10.2020 07:18:39,14133,5.45,9.05,26.172,11.96,12268,11.78,22.16,28.68,11.96,12058,12.1,22.74,29.453,12.06,13227,7.53,13.75,29.383,11.8,12161,12.07,22.68,29.07,11.78,12655,9.66,18.16,28.977,11.93,13208,7.8,14.33,28.039,11.85,11743,13.99,25.96,29.813,11.98,12773,9.12,17.09,26.242,11.8,13714,6.48,11.42,29.25,11.96
08.10.2020 07:28:39,14133,5.45,9.05,26.148,11.93,12268,11.78,22.16,28.664,11.93,12058,12.1,22.74,29.406,12.06,13227,7.53,13.75,29.383,11.8,12161,12.07,22.68,29.094,11.75,12655,9.66,18.16,28.977,11.93,13206,7.8,14.34,27.984,11.85,11743,13.99,25.96,29.813,11.96,12777,9.11,17.06,26.266,11.8,13715,6.47,11.42,29.203,11.93
08.10.2020 07:38:39,14133,5.45,9.05,26.172,11.93,12269,11.77,22.15,28.648,11.96,12058,12.1,22.74,29.422,12.06,13228,7.52,13.74,29.375,11.8,12162,12.06,22.67,29.055,11.75,12655,9.66,18.16,28.961,11.93,13207,7.8,14.34,27.945,11.85,11743,13.99,25.96,29.813,11.98,12777,9.11,17.06,26.234,11.8,13714,6.48,11.42,29.203,11.96
08.10.2020 07:48:39,14133,5.45,9.05,26.172,11.96,12269,11.77,22.15,28.625,11.96,12058,12.1,22.74,29.453,12.06,13228,7.52,13.74,29.391,11.83,12162,12.06,22.67,29.078,11.78,12656,9.65,18.15,28.977,11.93,13204,7.81,14.35,27.922,11.85,11743,13.99,25.96,29.836,11.98,12779,9.1,17.05,26.242,11.8,13715,6.47,11.42,29.195,11.96
08.10.2020 07:58:39,14133,5.45,9.05,26.172,11.96,12269,11.77,22.15,28.609,11.96,12057,12.1,22.75,29.383,12.06,13227,7.53,13.75,29.375,11.83,12163,12.06,22.66,29.094,11.78,12656,9.65,18.15,28.969,11.93,13206,7.8,14.34,27.922,11.88,11743,13.99,25.96,29.742,11.98,12779,9.1,17.05,26.25,11.8,13715,6.47,11.42,29.195,11.96
08.10.2020 08:08:39,14133,5.45,9.05,26.203,11.96,12269,11.77,22.15,28.555,11.96,12058,12.1,22.74,29.398,12.09,13227,7.53,13.75,29.406,11.83,12162,12.06,22.67,29.094,11.78,12656,9.65,18.15,28.961,11.93,13204,7.81,14.35,27.875,11.88,11744,13.98,25.95,29.789,11.98,12779,9.1,17.05,26.273,11.8,13715,6.47,11.42,29.195,11.96
08.10.2020 08:18:39,14134,5.45,9.05,26.227,11.96,12269,11.77,22.15,28.555,11.96,12058,12.1,22.74,29.398,12.09,13228,7.52,13.74,29.391,11.83,12162,12.06,22.67,29.07,11.78,12657,9.65,18.14,28.961,11.96,13203,7.81,14.36,27.867,11.88,11744,13.98,25.95,29.805,11.98,12781,9.1,17.03,26.289,11.83,13715,6.47,11.42,29.195,11.98
08.10.2020 08:28:39,14134,5.45,9.05,26.289,11.96,12270,11.77,22.14,28.516,11.96,12059,12.09,22.73,29.367,12.09,13228,7.52,13.74,29.391,11.83,12162,12.06,22.67,29.078,11.78,12659,9.64,18.12,28.969,11.96,13204,7.81,14.35,27.836,11.88,11743,13.99,25.96,29.813,12.01,12778,9.11,17.05,26.25,11.83,13715,6.47,11.42,29.203,11.98
08.10.2020 08:38:39,14133,5.45,9.05,26.328,11.96,12270,11.77,22.14,28.516,11.96,12058,12.1,22.74,29.391,12.09,13228,7.52,13.74,29.367,11.83,12163,12.06,22.66,29.063,11.78,12659,9.64,18.12,28.992,11.96,13208,7.8,14.33,27.813,11.88,11744,13.98,25.95,29.789,12.01,12777,9.11,17.06,26.336,11.83,13716,6.47,11.41,29.18,11.98
